sku_id,week_start,units_sold
SKU0001,2026-06-08,1.0
SKU0001,2026-06-15,19.0
SKU0001,2026-06-22,26.0
SKU0001,2026-06-29,24.0
SKU0001,2026-07-06,18.0
SKU0001,2026-07-13,15.0
SKU0001,2026-07-20,14.0
SKU0002,2024-08-05,17.0
SKU0002,2024-08-12,23.0
SKU0002,2024-08-19,27.0
SKU0002,2024-08-26,23.0
SKU0002,2024-09-02,30.0
SKU0002,2024-09-09,23.0
SKU0002,2024-09-16,23.0
SKU0002,2024-09-23,20.0
SKU0002,2024-09-30,33.0
SKU0002,2024-10-07,34.0
SKU0002,2024-10-14,25.0
SKU0002,2024-10-21,46.0
SKU0002,2024-10-28,56.0
SKU0002,2024-11-04,48.0
SKU0002,2024-11-11,38.0
SKU0002,2024-11-18,31.0
SKU0002,2024-11-25,33.0
SKU0002,2024-12-02,35.0
SKU0002,2024-12-09,34.0
SKU0002,2024-12-16,34.0
SKU0002,2024-12-23,43.0
SKU0002,2024-12-30,52.0
SKU0002,2025-01-06,24.0
SKU0002,2025-01-13,18.0
SKU0002,2025-01-20,12.0
SKU0002,2025-01-27,21.0
SKU0002,2025-02-03,25.0
SKU0002,2025-02-10,18.0
SKU0002,2025-02-17,20.0
SKU0002,2025-02-24,21.0
SKU0002,2025-03-03,25.0
SKU0002,2025-03-10,21.0
SKU0002,2025-03-17,28.0
SKU0002,2025-03-24,32.0
SKU0002,2025-03-31,34.0
SKU0002,2025-04-07,22.0
SKU0002,2025-04-14,20.0
SKU0002,2025-04-21,27.0
SKU0002,2025-04-28,17.0
SKU0002,2025-05-05,22.0
SKU0002,2025-05-12,20.0
SKU0002,2025-05-19,17.0
SKU0002,2025-05-26,20.0
SKU0002,2025-06-02,21.0
SKU0002,2025-06-09,22.0
SKU0002,2025-06-16,31.0
SKU0002,2025-06-23,38.0
SKU0002,2025-06-30,42.0
SKU0002,2025-07-07,16.0
SKU0002,2025-07-14,19.0
SKU0002,2025-07-21,17.0
SKU0002,2025-07-28,22.0
SKU0002,2025-08-04,24.0
SKU0002,2025-08-11,21.0
SKU0002,2025-08-18,19.0
SKU0002,2025-08-25,20.0
SKU0002,2025-09-01,22.0
SKU0002,2025-09-08,25.0
SKU0002,2025-09-15,24.0
SKU0002,2025-09-22,21.0
SKU0002,2025-09-29,32.0
SKU0002,2025-10-06,38.0
SKU0002,2025-10-13,45.0
SKU0002,2025-10-20,48.0
SKU0002,2025-10-27,42.0
SKU0002,2025-11-03,65.0
SKU0002,2025-11-10,40.0
SKU0002,2025-11-17,34.0
SKU0002,2025-11-24,30.0
SKU0002,2025-12-01,54.0
SKU0002,2025-12-08,26.0
SKU0002,2025-12-15,25.0
SKU0002,2025-12-22,51.0
SKU0002,2025-12-29,63.0
SKU0002,2026-01-05,38.0
SKU0002,2026-01-12,18.0
SKU0002,2026-01-19,14.0
SKU0002,2026-01-26,21.0
SKU0002,2026-02-02,21.0
SKU0002,2026-02-09,15.0
SKU0002,2026-02-16,17.0
SKU0002,2026-02-23,22.0
SKU0002,2026-03-02,15.0
SKU0002,2026-03-09,20.0
SKU0002,2026-03-16,19.0
SKU0002,2026-03-23,22.0
SKU0002,2026-03-30,28.0
SKU0002,2026-04-06,28.0
SKU0002,2026-04-13,16.0
SKU0002,2026-04-20,29.0
SKU0002,2026-04-27,27.0
SKU0002,2026-05-04,15.0
SKU0002,2026-05-11,17.0
SKU0002,2026-05-18,27.0
SKU0002,2026-05-25,22.0
SKU0002,2026-06-01,23.0
SKU0002,2026-06-08,17.0
SKU0002,2026-06-15,32.0
SKU0002,2026-06-22,30.0
SKU0002,2026-06-29,44.0
SKU0002,2026-07-06,31.0
SKU0002,2026-07-13,20.0
SKU0002,2026-07-20,19.0
SKU0003,2024-08-12,57.0
SKU0003,2024-08-19,55.0
SKU0003,2024-08-26,64.0
SKU0003,2024-09-02,55.0
SKU0003,2024-09-09,55.0
SKU0003,2024-09-16,43.0
SKU0003,2024-09-23,65.0
SKU0003,2024-09-30,69.0
SKU0003,2024-10-07,86.0
SKU0003,2024-10-14,86.0
SKU0003,2024-10-21,154.0
SKU0003,2024-10-28,151.0
SKU0003,2024-11-04,139.0
SKU0003,2024-11-11,100.0
SKU0003,2024-11-18,86.0
SKU0003,2024-11-25,82.0
SKU0003,2024-12-02,110.0
SKU0003,2024-12-09,80.0
SKU0003,2024-12-16,83.0
SKU0003,2024-12-23,140.0
SKU0003,2024-12-30,148.0
SKU0003,2025-01-06,76.0
SKU0003,2025-01-13,66.0
SKU0003,2025-01-20,48.0
SKU0003,2025-01-27,57.0
SKU0003,2025-02-03,67.0
SKU0003,2025-02-10,50.0
SKU0003,2025-02-17,47.0
SKU0003,2025-02-24,46.0
SKU0003,2025-03-03,46.0
SKU0003,2025-03-10,52.0
SKU0003,2025-03-17,46.0
SKU0003,2025-03-24,54.0
SKU0003,2025-03-31,68.0
SKU0003,2025-04-07,59.0
SKU0003,2025-04-14,54.0
SKU0003,2025-04-21,69.0
SKU0003,2025-04-28,78.0
SKU0003,2025-05-05,63.0
SKU0003,2025-05-12,61.0
SKU0003,2025-05-19,73.0
SKU0003,2025-05-26,46.0
SKU0003,2025-06-02,75.0
SKU0003,2025-06-09,46.0
SKU0003,2025-06-16,65.0
SKU0003,2025-06-23,105.0
SKU0003,2025-06-30,100.0
SKU0003,2025-07-07,63.0
SKU0003,2025-07-14,70.0
SKU0003,2025-07-21,61.0
SKU0003,2025-07-28,57.0
SKU0003,2025-08-04,62.0
SKU0003,2025-08-11,84.0
SKU0003,2025-08-18,55.0
SKU0003,2025-08-25,66.0
SKU0003,2025-09-01,48.0
SKU0003,2025-09-08,64.0
SKU0003,2025-09-15,70.0
SKU0003,2025-09-22,66.0
SKU0003,2025-09-29,62.0
SKU0003,2025-10-06,96.0
SKU0003,2025-10-13,98.0
SKU0003,2025-10-20,146.0
SKU0003,2025-10-27,130.0
SKU0003,2025-11-03,141.0
